Author Id,F1 score,Precision,Recall
0,0.32835820895522383,0.28205128205128205,0.39285714285714285
1,0.15384615384615383,0.11764705882352941,0.2222222222222222
2,0.380952380952381,0.34782608695652173,0.42105263157894735
3,0.10526315789473685,0.1,0.1111111111111111
4,0.45454545454545453,0.4166666666666667,0.5
5,0.33333333333333337,0.35294117647058826,0.3157894736842105
6,0.25352112676056343,0.19148936170212766,0.375
7,0.372093023255814,0.3076923076923077,0.47058823529411764
8,0.0,0.0,0.0
9,0.09090909090909091,0.05263157894736842,0.3333333333333333
10,0.14492753623188406,0.1111111111111111,0.20833333333333334
11,0.25,0.19444444444444445,0.35
12,0.2608695652173913,0.225,0.3103448275862069
13,0.10810810810810811,0.08,0.16666666666666666
14,0.42857142857142855,0.375,0.5
15,0.22580645161290325,0.15217391304347827,0.4375
16,0.25,0.2222222222222222,0.2857142857142857
17,0.21621621621621623,0.16,0.3333333333333333
18,0.19999999999999998,0.18181818181818182,0.2222222222222222
19,0.275,0.2682926829268293,0.28205128205128205
20,0.15999999999999998,0.11764705882352941,0.25
21,0.11111111111111112,0.08571428571428572,0.15789473684210525
22,0.3,0.2,0.6
23,0.6486486486486487,0.5,0.9230769230769231
24,0.06666666666666667,0.043478260869565216,0.14285714285714285
25,0.136986301369863,0.10638297872340426,0.19230769230769232
26,0.26373626373626374,0.20689655172413793,0.36363636363636365
27,0.4150943396226415,0.39285714285714285,0.44
28,0.08888888888888889,0.0625,0.15384615384615385
29,0.11428571428571428,0.11764705882352941,0.1111111111111111
30,0.13953488372093023,0.10714285714285714,0.2
31,0.2222222222222222,0.15384615384615385,0.4
32,0.44444444444444453,0.4090909090909091,0.4864864864864865
33,0.6315789473684211,0.5217391304347826,0.8
34,0.23529411764705882,0.16666666666666666,0.4
35,0.3225806451612903,0.21739130434782608,0.625
36,0.2545454545454545,0.2,0.35
37,0.21739130434782608,0.15625,0.35714285714285715
38,0.43636363636363634,0.35294117647058826,0.5714285714285714
39,0.2745098039215686,0.22580645161290322,0.35
40,0.08,0.047619047619047616,0.25
41,0.1,0.08333333333333333,0.125
42,0.27272727272727276,0.2,0.42857142857142855
43,0.26666666666666666,0.18181818181818182,0.5
44,0.5,0.4,0.6666666666666666
45,0.42857142857142855,0.3870967741935484,0.48
46,0.24242424242424243,0.16666666666666666,0.4444444444444444
47,0.5,0.43478260869565216,0.5882352941176471
48,0.0,0.0,0.0
49,0.3870967741935484,0.3333333333333333,0.46153846153846156
50,0.1509433962264151,0.1111111111111111,0.23529411764705882
51,0.23076923076923075,0.2,0.2727272727272727
52,0.4444444444444444,0.3333333333333333,0.6666666666666666
53,0.15555555555555559,0.13725490196078433,0.1794871794871795
54,0.0,0.0,0.0
55,0.6428571428571429,0.5,0.9
56,0.3428571428571428,0.2608695652173913,0.5
57,0.39999999999999997,0.2972972972972973,0.6111111111111112
58,0.18181818181818185,0.15384615384615385,0.2222222222222222
59,0.4761904761904763,0.3488372093023256,0.75
60,0.16666666666666669,0.09090909090909091,1.0
61,0.27906976744186046,0.2222222222222222,0.375
62,0.06666666666666667,0.06666666666666667,0.06666666666666667
63,0.4,0.28,0.7
64,0.06250000000000001,0.045454545454545456,0.1
65,0.32653061224489793,0.2857142857142857,0.38095238095238093
66,0.10256410256410257,0.07692307692307693,0.15384615384615385
67,0.2711864406779661,0.23529411764705882,0.32
68,0.2857142857142857,0.2222222222222222,0.4
69,0.35000000000000003,0.2692307692307692,0.5
70,0.5454545454545454,0.47368421052631576,0.6428571428571429
71,0.0,0.0,0.0
72,0.3870967741935484,0.3157894736842105,0.5
73,0.25,0.1875,0.375
74,0.3859649122807018,0.275,0.6470588235294118
75,0.42105263157894735,0.34285714285714286,0.5454545454545454
76,0.3125,0.2631578947368421,0.38461538461538464
77,0.15094339622641512,0.12121212121212122,0.2
78,0.40579710144927544,0.358974358974359,0.4666666666666667
79,0.47457627118644075,0.3888888888888889,0.6086956521739131
80,0.26666666666666666,0.16666666666666666,0.6666666666666666
81,0.27450980392156865,0.2413793103448276,0.3181818181818182
82,0.09090909090909091,0.06666666666666667,0.14285714285714285
83,0.3384615384615384,0.24444444444444444,0.55
84,0.24615384615384617,0.18604651162790697,0.36363636363636365
85,0.7200000000000001,0.6,0.9
86,0.24,0.17647058823529413,0.375
87,0.21276595744680854,0.2,0.22727272727272727
88,0.26666666666666666,0.21052631578947367,0.36363636363636365
89,0.2727272727272727,0.21428571428571427,0.375
90,0.5789473684210527,0.4583333333333333,0.7857142857142857
91,0.1818181818181818,0.11764705882352941,0.4
92,0.4528301886792453,0.4444444444444444,0.46153846153846156
93,0.4615384615384615,0.3,1.0
94,0.07142857142857144,0.05,0.125
95,0.2580645161290322,0.18181818181818182,0.4444444444444444
96,0.6451612903225806,0.5882352941176471,0.7142857142857143
97,0.36065573770491804,0.3055555555555556,0.44
98,0.5263157894736842,0.4166666666666667,0.7142857142857143
99,0.07142857142857142,0.058823529411764705,0.09090909090909091
