Author Id,F1 score,Precision,Recall
0,0.24,0.2222222222222222,0.2608695652173913
1,0.0,0.0,0.0
2,0.32,0.3333333333333333,0.3076923076923077
3,0.2857142857142857,0.2857142857142857,0.2857142857142857
4,0.5185185185185185,0.4375,0.6363636363636364
5,0.2857142857142857,0.36363636363636365,0.23529411764705882
6,0.3571428571428571,0.3225806451612903,0.4
7,0.4666666666666667,0.4117647058823529,0.5384615384615384
8,0.0,0.0,0.0
9,0.0,0.0,0.0
10,0.25,0.2413793103448276,0.25925925925925924
11,0.37209302325581395,0.36363636363636365,0.38095238095238093
12,0.27450980392156865,0.2413793103448276,0.3181818181818182
13,0.16,0.14285714285714285,0.18181818181818182
14,0.4761904761904762,0.4166666666666667,0.5555555555555556
15,0.26666666666666666,0.2,0.4
16,0.3333333333333333,0.30434782608695654,0.3684210526315789
17,0.25,0.16666666666666666,0.5
18,0.4,0.3333333333333333,0.5
19,0.20408163265306123,0.23809523809523808,0.17857142857142858
20,0.13333333333333333,0.125,0.14285714285714285
21,0.0930232558139535,0.08333333333333333,0.10526315789473684
22,0.4166666666666667,0.2777777777777778,0.8333333333333334
23,0.46153846153846156,0.35294117647058826,0.6666666666666666
24,0.0,0.0,0.0
25,0.08,0.06666666666666667,0.1
26,0.4324324324324324,0.41025641025641024,0.45714285714285713
27,0.36363636363636365,0.3157894736842105,0.42857142857142855
28,0.23529411764705885,0.18181818181818182,0.3333333333333333
29,0.2608695652173913,0.25,0.2727272727272727
30,0.0909090909090909,0.058823529411764705,0.2
31,0.33333333333333337,0.2777777777777778,0.4166666666666667
32,0.39285714285714285,0.39285714285714285,0.39285714285714285
33,0.7272727272727274,0.6153846153846154,0.8888888888888888
34,0.15384615384615383,0.1,0.3333333333333333
35,0.37037037037037035,0.29411764705882354,0.5
36,0.24390243902439027,0.2,0.3125
37,0.25806451612903225,0.2,0.36363636363636365
38,0.40909090909090906,0.34615384615384615,0.5
39,0.35294117647058826,0.3157894736842105,0.4
40,0.19047619047619047,0.125,0.4
41,0.12499999999999997,0.13043478260869565,0.12
42,0.16666666666666666,0.1111111111111111,0.3333333333333333
43,0.125,0.07142857142857142,0.5
44,0.4375,0.35,0.5833333333333334
45,0.5454545454545454,0.5217391304347826,0.5714285714285714
46,0.4545454545454545,0.3333333333333333,0.7142857142857143
47,0.5333333333333333,0.5,0.5714285714285714
48,0.0,0.0,0.0
49,0.4666666666666667,0.5,0.4375
50,0.09090909090909091,0.07142857142857142,0.125
51,0.11764705882352942,0.09090909090909091,0.16666666666666666
52,0.37499999999999994,0.2727272727272727,0.6
53,0.19999999999999998,0.19444444444444445,0.20588235294117646
54,0.0,0.0,0.0
55,0.4761904761904762,0.35714285714285715,0.7142857142857143
56,0.4347826086956522,0.5,0.38461538461538464
57,0.42857142857142855,0.36,0.5294117647058824
58,0.35294117647058826,0.3333333333333333,0.375
59,0.41025641025641024,0.32,0.5714285714285714
60,0.3636363636363636,0.2222222222222222,1.0
61,0.4444444444444445,0.4,0.5
62,0.16666666666666666,0.2,0.14285714285714285
63,0.4,0.25,1.0
64,0.2857142857142857,0.23076923076923078,0.375
65,0.3448275862068966,0.2777777777777778,0.45454545454545453
66,0.18181818181818185,0.15,0.23076923076923078
67,0.34782608695652173,0.2962962962962963,0.42105263157894735
68,0.33333333333333337,0.23076923076923078,0.6
69,0.4000000000000001,0.35294117647058826,0.46153846153846156
70,0.6153846153846153,0.6666666666666666,0.5714285714285714
71,0.0,0.0,0.0
72,0.2962962962962963,0.25,0.36363636363636365
73,0.4,0.3333333333333333,0.5
74,0.4680851063829787,0.4782608695652174,0.4583333333333333
75,0.5142857142857143,0.5,0.5294117647058824
76,0.5,0.4444444444444444,0.5714285714285714
77,0.058823529411764705,0.05555555555555555,0.0625
78,0.47058823529411764,0.41379310344827586,0.5454545454545454
79,0.44000000000000006,0.4074074074074074,0.4782608695652174
80,0.2857142857142857,0.2222222222222222,0.4
81,0.1818181818181818,0.17647058823529413,0.1875
82,0.22222222222222224,0.2,0.25
83,0.3846153846153846,0.2857142857142857,0.5882352941176471
84,0.22727272727272727,0.17857142857142858,0.3125
85,0.7894736842105263,0.6521739130434783,1.0
86,0.25,0.2,0.3333333333333333
87,0.303030303030303,0.3333333333333333,0.2777777777777778
88,0.2105263157894737,0.16666666666666666,0.2857142857142857
89,0.3636363636363636,0.2222222222222222,1.0
90,0.4761904761904762,0.38461538461538464,0.625
91,0.14285714285714288,0.09090909090909091,0.3333333333333333
92,0.42424242424242425,0.4117647058823529,0.4375
93,0.5454545454545454,0.42857142857142855,0.75
94,0.10526315789473684,0.07692307692307693,0.16666666666666666
95,0.3333333333333333,0.3125,0.35714285714285715
96,0.7272727272727274,0.6153846153846154,0.8888888888888888
97,0.41025641025641024,0.36363636363636365,0.47058823529411764
98,0.5294117647058824,0.5625,0.5
99,0.19999999999999998,0.18181818181818182,0.2222222222222222
averages,0.31345276608776285,0.2725886778769495,0.4051115252976137
