Author Id,F1 score,Precision,Recall
0,0.1875,0.2222222222222222,0.16216216216216217
1,0.05,0.1,0.03333333333333333
2,0.0967741935483871,0.25,0.06
3,0.5454545454545454,0.42857142857142855,0.75
4,0.23076923076923078,0.375,0.16666666666666666
5,0.14035087719298245,0.36363636363636365,0.08695652173913043
6,0.2857142857142857,0.3225806451612903,0.2564102564102564
7,0.37037037037037035,0.29411764705882354,0.5
8,0.0,0.0,0.0
9,0.0,0.0,0.0
10,0.126984126984127,0.13793103448275862,0.11764705882352941
11,0.1797752808988764,0.36363636363636365,0.11940298507462686
12,0.1652892561983471,0.3448275862068966,0.10869565217391304
13,0.06451612903225806,0.14285714285714285,0.041666666666666664
14,0.5263157894736842,0.4166666666666667,0.7142857142857143
15,0.16666666666666666,0.16666666666666666,0.16666666666666666
16,0.11111111111111112,0.17391304347826086,0.08163265306122448
17,0.1568627450980392,0.2222222222222222,0.12121212121212122
18,0.13333333333333333,0.3333333333333333,0.08333333333333333
19,0.08988764044943819,0.19047619047619047,0.058823529411764705
20,0.05555555555555556,0.125,0.03571428571428571
21,0.03846153846153846,0.041666666666666664,0.03571428571428571
22,0.19178082191780818,0.3888888888888889,0.12727272727272726
23,0.1923076923076923,0.29411764705882354,0.14285714285714285
24,0.05263157894736842,0.05263157894736842,0.05263157894736842
25,0.05,0.06666666666666667,0.04
26,0.2941176470588235,0.38461538461538464,0.23809523809523808
27,0.32,0.21052631578947367,0.6666666666666666
28,0.03389830508474577,0.045454545454545456,0.02702702702702703
29,0.08,0.16666666666666666,0.05263157894736842
30,0.0,0.0,0.0
31,0.25,0.2777777777777778,0.22727272727272727
32,0.15555555555555556,0.25,0.11290322580645161
33,0.5,0.6923076923076923,0.391304347826087
34,0.07407407407407408,0.05,0.14285714285714285
35,0.07692307692307691,0.058823529411764705,0.1111111111111111
36,0.1971830985915493,0.28,0.15217391304347827
37,0.0909090909090909,0.1,0.08333333333333333
38,0.25316455696202533,0.38461538461538464,0.18867924528301888
39,0.14492753623188404,0.2631578947368421,0.1
40,0.1081081081081081,0.125,0.09523809523809523
41,0.1098901098901099,0.21739130434782608,0.07352941176470588
42,0.13333333333333333,0.2222222222222222,0.09523809523809523
43,0.0,0.0,0.0
44,0.08888888888888889,0.1,0.08
45,0.3218390804597701,0.6086956521739131,0.21875
46,0.2105263157894737,0.13333333333333333,0.5
47,0.273972602739726,0.3125,0.24390243902439024
48,0.08333333333333333,0.11764705882352941,0.06451612903225806
49,0.19607843137254902,0.35714285714285715,0.13513513513513514
50,0.03636363636363636,0.03571428571428571,0.037037037037037035
51,0.04444444444444444,0.09090909090909091,0.029411764705882353
52,0.1276595744680851,0.2727272727272727,0.08333333333333333
53,0.1739130434782609,0.2777777777777778,0.12658227848101267
54,0.0625,0.14285714285714285,0.04
55,0.3414634146341463,0.5,0.25925925925925924
56,0.1,0.2,0.06666666666666667
57,0.21052631578947367,0.24,0.1875
58,0.13333333333333333,0.3333333333333333,0.08333333333333333
59,0.3333333333333333,0.36,0.3103448275862069
60,0.1904761904761905,0.2222222222222222,0.16666666666666666
61,0.18867924528301885,0.3333333333333333,0.13157894736842105
62,0.09375000000000001,0.3,0.05555555555555555
63,0.18181818181818182,0.25,0.14285714285714285
64,0.06557377049180328,0.15384615384615385,0.041666666666666664
65,0.06666666666666667,0.1111111111111111,0.047619047619047616
66,0.03773584905660378,0.05,0.030303030303030304
67,0.27956989247311825,0.48148148148148145,0.19696969696969696
68,0.046511627906976744,0.07692307692307693,0.03333333333333333
69,0.1509433962264151,0.23529411764705882,0.1111111111111111
70,0.4,0.6666666666666666,0.2857142857142857
71,0.0,0.0,0.0
72,0.3225806451612903,0.3125,0.3333333333333333
73,0.15789473684210525,0.25,0.11538461538461539
74,0.3384615384615384,0.4782608695652174,0.2619047619047619
75,0.23188405797101447,0.4444444444444444,0.1568627450980392
76,0.380952380952381,0.4444444444444444,0.3333333333333333
77,0.07317073170731708,0.16666666666666666,0.046875
78,0.4255319148936171,0.3448275862068966,0.5555555555555556
79,0.20253164556962028,0.2962962962962963,0.15384615384615385
80,0.06666666666666667,0.1111111111111111,0.047619047619047616
81,0.10309278350515463,0.29411764705882354,0.0625
82,0.0425531914893617,0.1,0.02702702702702703
83,0.26666666666666666,0.2857142857142857,0.25
84,0.34782608695652173,0.2857142857142857,0.4444444444444444
85,0.55,0.4782608695652174,0.6470588235294118
86,0.10526315789473685,0.1,0.1111111111111111
87,0.13114754098360656,0.26666666666666666,0.08695652173913043
88,0.14814814814814814,0.16666666666666666,0.13333333333333333
89,0.26666666666666666,0.2222222222222222,0.3333333333333333
90,0.27906976744186046,0.46153846153846156,0.2
91,0.24242424242424246,0.36363636363636365,0.18181818181818182
92,0.14285714285714282,0.23529411764705882,0.10256410256410256
93,0.2857142857142857,0.42857142857142855,0.21428571428571427
94,0.10526315789473684,0.07692307692307693,0.16666666666666666
95,0.20408163265306123,0.3125,0.15151515151515152
96,0.3870967741935484,0.46153846153846156,0.3333333333333333
97,0.2456140350877193,0.3181818181818182,0.2
98,0.24489795918367344,0.375,0.18181818181818182
99,0.04878048780487805,0.09090909090909091,0.03333333333333333
averages,0.1781723587682701,0.24681711572163262,0.16396107994724235
